ticket_id,categorie,prioriteit,te_valideren,security_flag,reden
INC-4101,Mobiel Toestel,normaal,0,0,Bedrijfsmail op het privétoestel werkt niet omdat het toestel niet voldoet aan het beleid: de OS-versie is te oud en er is geen nieuwere versie beschikbaar.
INC-4102,Security,laag,0,1,"Onbedoelde verzending van een bestand met klantgegevens (naam, adres en telefoonnummer van 340 klanten) naar een verkeerd mailadres."
INC-4105,Printer,hoog,0,0,"Printerpoorten verwijzen nog naar het oude IP-adres 10.20.4.x na verhuizing, waardoor de multifunctionals offline blijven ondanks het nieuwe IP."
INC-4110,Security,normaal,0,1,"Phishing-e-mail vroeg om inloggegevens; er werd ingelogd vanaf een onbekende locatie, wat wijst op een mogelijk beveiligingsincident."
INC-4111,Toegang & Accounts,normaal,0,0,"Na de teamwijziging zijn de dataset-rechten nog niet aangepast, waardoor de gebruiker geen toegang heeft tot de dataset."
INC-4113,Overig,,1,0,Ticket bevat geen inhoudelijke IT-probleeminformatie; alleen verwijzing naar bijlage.
INC-4116,Toegang & Accounts,n.v.t.,0,0,"Ik ben mijn wachtwoord kwijt en kan hierdoor niet in mijn werkaccount komen, en heb daardoor geen toegang tot de zelfservice of e-mail."
INC-4117,Hardware,,0,0,"Schijf 2 is degraded en RAID-rebuild is niet gestart, wat wijst op een hardware/RAID-probleem bij het opslagapparaat."
INC-4119,Overig,laag,0,0,Vraag naar interne cursus/e-learning voor draaitabellen en formules; gaat puur om opleiding en er is geen storing of fout gemeld.
INC-4120,Applicatieondersteuning,hoog,0,0,"Facturen worden dubbel aangemaakt in ERP na goedkeuring in het facturatieportaal, gestart na de koppelingenupdate en treft meerdere goedkeurders."
INC-4122,Toegang & Accounts,normaal,1,0,Bevat twee onderwerpen: wijziging van het gsm-abonnement en toegang geweigerd tot de map Projecten op de afdelingsschijf; hierdoor is de juiste classificatie niet eenduidig.
INC-4123,Overig,laag,0,0,"Koffieautomaat op de gelijkvloerse verdieping geeft storing en levert alleen heet water; dit is een facilitaire kwestie, geen IT-probleem."
INC-4124,Toegang & Accounts,normaal,0,0,"De HR-rol is toegewezen maar de autorisatiegroep is niet gesynchroniseerd, waardoor Jasper geen toegang heeft tot personeelsdossiers."
INC-4125,Security,laag,0,0,Macro's uit bestanden op netwerklocaties worden geblokkeerd door beleidsinstelling vanwege beveiligingsbeleid tegen macros.
INC-4126,Netwerk,?,1,0,"Meerdere storingen genoemd (traag opstarten PC, printer doet raar, mail niet altijd binnen en incidenteel niet kunnen inloggen) die samen mogelijk op netwerk-/connectiviteitsproblemen wijzen; de informatie is echter onvoldoende om dit definitief te bevestigen."
INC-4127,Netwerk,normaal,0,0,"Er is geen internetverbinding thuis door een storing bij de provider, waardoor thuiswerken niet mogelijk is."
INC-4129,Applicatieondersteuning,laag,0,0,"Het HR-systeem toont een onjuist verlofsaldo (4 dagen in plaats van 14) en ontbreekt de verlofopbouw van januari tot en met maart, wat wijst op een applicatieprobleem in de HR-applicatie."
INC-4130,Toegang & Accounts,hoog,0,0,"Nieuwe medewerker heeft geen account, mailbox en magazijnapplicatie-toegang; de aanvraag via HR is drie weken geleden ingediend."
INC-4131,Mobiel Toestel,normaal ,0,0,Scherm van zakelijke telefoon is gebarsten na een val; het touchscreen reageert niet op het onderste deel.
INC-4134,Software,Normaal,0,0,"Een browserextensie blokkeert de inhoud van het leveranciersportaal; bij uitschakelen werkt de pagina, maar de extensie wordt bij herstart opnieuw ingeschakeld."
INC-4136,Toegang & Accounts,hoog,0,0,"MFA-methode is niet geregistreerd voor dit account en de authenticator staat nog op het oude toestel, waardoor login op het nieuwe toestel niet kan worden goedgekeurd."
INC-4138,Security,hoog,0,1,Meerdere MFA-verzoeken vanaf een IP-reeks buiten België duiden op verdachte inlogactiviteit; wachtwoord is niet gedeeld.
INC-4140,Applicatieondersteuning,normaal,0,0,Het probleem betreft een rekenkundige afwijking in de tijdregistratiesoftware waarbij overuren na 18:00 op vrijdag niet correct worden meegerekend sinds de wijziging van de urenregels.
INC-4143,Toegang & Accounts,laag,0,0,"Het ticket beschrijft het aanmaken van een nieuw gebruikersaccount en het toewijzen van dezelfde rechten in de planningstool, omdat de nieuwe medewerker nog niet bekend is in het systeem en daardoor niet kan inloggen."
INC-4144,Netwerk,laag,0,0,"SMTP-relay weigert berichten van het apparaat (MFP-2F-03), waardoor scan naar e-mail mislukt."
INC-4146,Applicatieondersteuning,hoog,0,0,CRM-functie om offertes om te zetten naar orders werkt niet; knop blijft grijs en foutmelding 'Workflow status ongeldig'.
INC-4147,Hardware,-,0,0,"Laptop maakt lawaai en wordt heet, wat wijst op een ventilator- of koelingsprobleem en een inspectie vereist."
INC-4152,Applicatieondersteuning,hoog,0,0,"ERP-crash bij openen van order 84022 en time-out bij gegevensretrieval; backendservice reageert niet binnen 30s, wat wijst op een ERP/backend-applicatieprobleem."
INC-4153,Printer,normaal,0,0,"Pull-print authenticatie mislukt; gebruiker is niet gekoppeld aan badge-id, waardoor printopdrachten niet vrijgegeven kunnen worden."
INC-4158,Mobiel Toestel,normaal,0,0,"MDM-profiel heeft mobiele data op dit toestel geblokkeerd gezet, waardoor buiten wifi geen mobiel internet beschikbaar is."
INC-4160,Applicatieondersteuning,P1,0,0,"Interface WMS2ERP_RETOUR mapping error, veld locatiecode niet herkend waardoor retourmutaties niet van WMS naar ERP worden doorgezet."
INC-4161,Overig,,0,0,Het ticket beschrijft een afwezigheidsbericht (out-of-office) in e-mail en dat berichten niet doorgestuurd worden.
INC-4162,Mobiel Toestel,laag,0,0,Vraag of het zakelijke mobiele abonnement werkt in Canada en of er een databundel nodig is tijdens drie weken verblijf; doel is hoge kosten te voorkomen en te zorgen voor connectivity tijdens klantbezoeken.
INC-4167,Toegang & Accounts,laag,0,0,"Beëindiging dienstverband; account blokkeren, mailbox omzetten naar leidinggevende, toegangspas innemen en laptop inleveren."
INC-4169,Hardware,Hoog,0,0,"Tijdens het opstarten geeft het werkstation drie korte piepjes en blijft hangen op een zwart scherm zonder logo, wat wijst op een hardware-bootfout."
INC-4170,Toegang & Accounts,normaal,0,0,Bevestigd: toegangspas verloren; verzoek tot blokkeren van de oude pas en uitgifte van een nieuwe pas.
INC-4171,Netwerk,HOOG,0,0,VPN-verbinding faalt met gateway timeout; geen antwoord van vpn-gw-02.
INC-4172,Security,P1,0,1,Phishing-bericht(en) met verzoek om inloggen op een nep-inlogpagina; melding van 11 getroffen medewerkers en twee klikken; afzenderdomein bedrijf-login.net.
INC-4173,Toegang & Accounts,hoog,0,0,"Op het nieuwe toestel ontbreekt een actieve MFA-registratie, waardoor inloggen op laptop en webmail niet mogelijk is; verzoek om MFA opnieuw in te stellen."
INC-4176,Security,normaal ,0,1,Voormalig collega (uit dienst mei) heeft nog actief account met toegang tot klantdossiers; laatste aanmelding 6 dagen geleden vanaf extern IP.
INC-4181,Security,normaal,0,1,Phishing-achtige telefonisch gevraagd om wachtwoord en Authenticator-code verstrekt; melding van verdachte aanmelding vanaf onbekend IP en tijdelijke blokkade van het account.
INC-4186,Printer,normaal,0,0,Het probleem betreft het bereiken van het kwartaalprintquota en het verzoek om verhoging van het tegoed en een overzicht van verbruik per gebruiker.
INC-4187,Mobiel Toestel,urgent!!! ,0,0,"Het zakelijke mobiele toestel laadt niet en heeft al 26 uur geen contact gemaakt met de MDM-omgeving, wat duidt op een mobiel apparaat-/MDM-connectiviteitsprobleem."
INC-4190,Security,normaal,0,1,Malware-detectie (Trojan.GenericKD) na download van een document uit een onbekende afzender; bestand in quarantaine verwijderd.
INC-4193,Mobiel Toestel,H,0,0,"Een werkmobiele telefoon start voortdurend opnieuw op en loopt vast bij het opstarten, met een mislukte OS-update."
INC-4195,Applicatieondersteuning,hoog,0,0,"Het facturatieportaal geeft een validatiefout op regel 87: het veld btw_code vereist twee posities, waardoor het aangeleverde bestand wordt geweigerd."
INC-4197,Mobiel Toestel,normaal,0,0,"Tablet kan niet worden ingeschreven bij het beheerprofiel/MDM (Autopilot); melding 'Enrollment failed, device not found in autopilot list' geeft aan dat het toestel ontbreekt in de autopilot-lijst."
INC-4202,Mobiel Toestel,hoog,0,0,Mobiel toestel met opgezwollen batterij (bolle achterkant) en warmte tijdens laden; dit duidt op een hardwareprobleem en er wordt gevraagd om inlevering en vervangend toestel.
INC-4207,Applicatieondersteuning,P1,0,0,Na de release is het klantdossiersysteem extreem traag (38s responstijd op de applicatieserver) en zijn databaselocks gedetecteerd.
INC-4212,Netwerk,Normaal,0,0,Roaming-fout en beacon-verlies bij AP-W-14 duiden op WLAN-/AP-gerelateerd probleem in kantoortuin west.
INC-4213,Security,P1,0,1,"Ransomware-achtig incident: bestanden in de projectmap krijgen ongebruikelijke extensies, er staat een ransom-bericht in een tekstbestand en endpointdetectie signaleert massale bestandwijzigingen door svhost32.exe."
INC-4216,Printer,laag,0,0,"Papier vast in lade 3 van de printer, met systeemmelding 'Jam in tray 3' en sensor S4."
INC-4221,Overig,laag,0,0,Het ticket vraagt naar beleid en toegestane praktijken voor het gebruik van een publieke AI-chatbot bij klantmails en of klantgegevens gedeeld mogen worden.
INC-4226,Software,2,0,0,Word/Office meldt geen geldige licentie en het apparaat is niet toegewezen aan een actieve licentie; de licentie stond nog op het oude toestel en moet opnieuw toegewezen worden door licentiebeheer.
INC-4229,Hardware,normaal,0,0,"Power Delivery-onderhandeling mislukt bij het dockingstation (geleverd vermogen 15W), waardoor de laptop via het dock niet oplaadt."
INC-4232,Security,hoog,0,1,"De antivirus markeert calc_engine.exe als verdacht (heuristische detectie) en plaatst het in quarantaine, terwijl het een legitieme tool betreft."
INC-4234,Overig,,0,0,Ticket bevat geen IT-probleem of vraag; enkel contactgegevens en afdelingsinformatie.
INC-4239,Toegang & Accounts,hoog,0,0,Account is tijdelijk vergrendeld na meerdere mislukte inlogpogingen.
INC-4241,Hardware,P2,0,0,"Batterij laadt niet op (indicator blijft uit) en de laptop werkt alleen wanneer aangesloten op de docking, ondanks twee adapters getest."
INC-4246,Software,laag,0,0,"Het account heeft geen licentie toegewezen voor de AI-assistent in Word/Outlook, waardoor de knop geen licentie ziet."
INC-4247,Security,hoog,0,1,"Diefstal van de werklaptop uit de auto met klantgegevens en een toegangspas, wat wijst op een potentieel beveiligingsincident en er wordt gevraagd om het apparaat op afstand te blokkeren."
INC-4250,Hardware,hoog,0,0,De melding 'Hard disk failure imminent' duidt op een dreigende harde-schijffout; vervanging van de schijf is gepland.
